Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,coufran-slim-fit,Classic Short-Sleeve Coufran Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge-back-by-popular-demand-, care-instructions-cotton-shirts-care, category-shirts, collar-spread, collection-welcome-best-sellers, color-black, department-men, description-black, dy-first-purchase-product, fabric-cotton, full-price, pocket-none, short-sleeves, sleeve-length-short, subcat-solids, tall, welcome-best-sellers, solids-stripes, short-sleeves, tall",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=23268256517,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,coufran-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_3.jpg?v=1554241063,2
,coufran-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_2.jpg?v=1573594172,3
,coufran-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_5.jpg?v=1573594173,4
,coufran-regular-fit,Classic Short-Sleeve Coufran Shirt - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge-back-by-popular-demand-, care-instructions-cotton-shirts-care, category-shirts, collar-spread, collection-welcome-best-sellers, color-black, department-men, description-black, dy-first-purchase-product, fabric-cotton, full-price, pocket-none, short-sleeves, sleeve-length-short, subcat-solids, tall, welcome-best-sellers, solids-stripes, short-sleeves, tall",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=23268256069,Sizes,"S,M,L,XL,XXL,XXXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,coufran-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_3.jpg?v=1554241063,2
,coufran-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_2.jpg?v=1573594172,3
,coufran-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_5.jpg?v=1573594173,4
,coufran-tall-regular-fit,Classic Short-Sleeve Coufran Shirt - Tall Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge-back-by-popular-demand-, care-instructions-cotton-shirts-care, category-shirts, collar-spread, collection-welcome-best-sellers, color-black, department-men, description-black, dy-first-purchase-product, fabric-cotton, full-price, pocket-none, short-sleeves, sleeve-length-short, subcat-solids, tall, welcome-best-sellers, solids-stripes, short-sleeves, tall",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=1554663538693,Sizes,"L,XL,XXL,XXXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,coufran-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_3.jpg?v=1554241063,2
,coufran-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_2.jpg?v=1573594172,3
