Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Critical Slide-men,home-town-tee-white,HOMETOWN TEE -  WHITE,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Hometown 2 0 A re colour of last years fave The hometown hell man everybody has one Dedicated to the bar rat legend on and off the sip Features rear print and front pocket print 160GSM 100 Cotton Regular FitFits true to size Our model wears a size 32 in our boardies pants and walk shorts He wears a large in our t shirts jackets fleece and shirting He s 182 cm tall 6 ft We recommend you take your regular size Hometown Where ya from</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free shipping and returns in Australia.</sectionBody></section></sections>",Critical Slide-men,tees,"the critical slide society, tshirts, jamnesia, summer, t shirts, tcss, tees",,Title,Default Title,Link,https://thecriticalslidesociety.com/products/home-town-tee-white,Sizes,"S,M,XXL",,125,,deny,manual,49.99,,True,True,,https://cdn.shopify.com/s/files/1/0116/5092/products/HOMETOWN.jpg?v=1575243816,1,,FALSE,,,,,,,,,,,,,,,,,,,
Critical Slide-men,home-town-tee-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/HOMETOWN_BACK.jpg?v=1575243816,2
Critical Slide-men,home-town-tee-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/HOMETOWN_TEE_3.jpg?v=1575243819,3
Critical Slide-men,home-town-tee-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/HOMETOWN_TEE_4.jpg?v=1575243820,4
Critical Slide-men,beer-garden-tee-navy,BEER GARDEN TEE -  NAVY,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This one will pop your lid The Beer Garden Tee is a new colour up of an old favourite Solid dye blue with contrast print Perfect for Summer beer drinking actually well suited to any season Enjoy the froth Recycled 160GSM 100 Cotton Jersey Regular Fit Fits true to size Our model wears a size large in our t shirts He s 182 cm tall 6 ft We recommend you take your regular size</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free shipping and returns in Australia.</sectionBody></section></sections>",Critical Slide-men,tees,"the critical slide society, tshirts, jamnesia, summer, t shirts, tcss, tees",,Title,Default Title,Link,https://thecriticalslidesociety.com/products/beer-garden-tee-navy,Sizes,S,,125,,deny,manual,49.99,,True,True,,https://cdn.shopify.com/s/files/1/0116/5092/products/BEER_GARDEN.jpg?v=1575257967,1,,FALSE,,,,,,,,,,,,,,,,,,,
Critical Slide-men,beer-garden-tee-navy,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/BEER_GARDEN_TEE.jpg?v=1575257967,2
Critical Slide-men,slang-tee-phantom,SLANG TEE -  PHANTOM,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Slang Hemp Tee made from Hemp Super sustainable and super nice fitting tee Seams have been turned inside out and overall t shirt is dyed which delivers a nice hand feel and washed look Critical Slide Institute logo embroidery on the front left 100 Hemp Regular Fit Inside Out Seams This t shirt uses 100 Hemp Part of our Critical Change initiative Fits true to size Our model wears a large in our t shirts He s 182 cm tall 6 ft We recommend you take your regular size Slang Good Clobber</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free shipping and returns in Australia.</sectionBody></section></sections>",Critical Slide-men,tees,"the critical slide society, tshirts, jamnesia, summer, t shirts, tcss, tees",,Title,Default Title,Link,https://thecriticalslidesociety.com/products/slang-tee-phantom,Sizes,"S,M,XL",,125,,deny,manual,54.99,,True,True,,https://cdn.shopify.com/s/files/1/0116/5092/products/SLANG_PHANTOM.jpg?v=1575244221,1,,FALSE,,,,,,,,,,,,,,,,,,,
Critical Slide-men,slang-tee-phantom,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/SLANG_TEE_CHAR_2.jpg?v=1575244242,2
Critical Slide-men,slang-tee-phantom,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/SLANG_TEE_PHANTOM.jpg?v=1575244242,3
Critical Slide-men,rocksteady-tee-ultra-marine,ROCKSTEADY TEE -  ULTRA MARINE,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Jam your life away in the The Rocksteady Tee Art by the inhouse depARTment Features embroidery on the front chest and back print 160GSM 100 Recycled Cotton Regular Fit This t shirt uses 100 Recycled Cotton Yarn Part of our Critical Change initiative Using the off shoots and the off cuts re milled cotton yarn Arguably the most sustainable of all cotton jerseys Fits true to size Our model wears a large in our t shirts jackets fleece and shirting He s 182 cm tall 6 ft We recommend you take your regular size Get ready Rocksteady</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free shipping and returns in Australia.</sectionBody></section></sections>",Critical Slide-men,tees,"the critical slide society, tshirts, jamnesia, summer, t shirts, tcss, tees",,Title,Default Title,Link,https://thecriticalslidesociety.com/products/rocksteady-tee-ultra-marine,Sizes,S,,125,,deny,manual,49.99,,True,True,,https://cdn.shopify.com/s/files/1/0116/5092/products/ROCKSTEADY_BACK.jpg?v=1575244116,1,,FALSE,,,,,,,,,,,,,,,,,,,
Critical Slide-men,rocksteady-tee-ultra-marine,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/ROCKSTEADY_FRONT_2.jpg?v=1575244116,2
Critical Slide-men,rocksteady-tee-ultra-marine,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/ROCKSTEADY_TEE_2.jpg?v=1575244147,3
Critical Slide-men,rocksteady-tee-ultra-marine,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/ROCKSTEADY_TEE_3.jpg?v=1575244147,4
Critical Slide-men,rocksteady-tee-ultra-marine,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0116/5092/products/ROCKSTEADY_TEE_4.jpg?v=1575244147,5
