Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Corridor-men,brown-unity-plaid-ls,Brown Unity Plaid LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Brown Unity Plaid is a beautiful autumn plaid made with a thick dry cotton Featuring a hypnotic combination of brown black honey and true indigo yarns this is not your basic plaid Made responsibly in India Model Measurements 6 2 x 190lb wearing a Medium Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, new-arrivals, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, wintershirtingsale",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/brown-unity-plaid-ls,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,454,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Unity_Plaid_1.jpg?v=1576863083,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,brown-unity-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_231.jpg?v=1576863083,2
Corridor-men,brown-unity-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Unity-Plaid_2.jpg?v=1576863083,3
Corridor-men,brown-unity-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Unity-Plaid_4.jpg?v=1576863083,4
Corridor-men,brown-unity-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Unity-Plaid_5.jpg?v=1576863083,5
Corridor-men,grey-check-flannel-ls,Grey Check Flannel LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Grey Check Flannel is the perfect mix of vintage plaid that feels fresh and modern The weight and size of the check make for an unexpectedly clean shirt It s a fairly lightweight flannel but it s extremely brushed so while it doesn t feel heavy it s still super soft and warm The check is a deep navy which is appropriate for all occasions this is going to be your workhorse shirt Wear it hiking wear it on a date wear it bottomless on a bearskin rug you re going to love it Made responsibly in India Model Measurements 6 2 x 190lb wearing a Small Fabric Milling This fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, ls, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, wintershirtingsale",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/grey-check-flannel-ls,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,363,,deny,manual,74.00,135.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Grey_Check_Flannel_1.jpg?v=1576873040,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,grey-check-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_648.jpg?v=1576873040,2
Corridor-men,grey-check-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Grey-Check-Flannel_4.jpg?v=1576873040,3
Corridor-men,grey-check-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Grey-Check-Flannel_2.jpg?v=1576873040,4
Corridor-men,grey-check-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Grey-Check-Flannel_3.jpg?v=1576873040,5
Corridor-men,black-snap-14-wale-cord-ls,Black Snap 14 Wale Cord LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Slub Twill features a mid weight slubby cotton with a dry hand and an amazing texture We want our solids to still feel like patterned shirts and this is achieved here through the asynchrony of the weave and the metal buttons This is a really beautiful black shirt if you wear black Made responsibly in India Model Measurements 6 2 x 190lb wearing a Medium Fabric Milling This fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, shirts, size-l, size-m, size-s, wintershirtingsale",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/black-snap-14-wale-cord-ls,Sizes,"XS,S,M,L,XL,XXL|S,M,L",,513,,deny,manual,74.00,135.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Black_Snap_14_Wale_Cord_1.jpg?v=1576863150,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,black-snap-14-wale-cord-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/MG_5315.jpg?v=1576863150,2
Corridor-men,black-snap-14-wale-cord-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/FW19_LOOKBOOK_3.jpg?v=1576863150,3
Corridor-men,black-snap-14-wale-cord-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Black-Snap-14-Wale-Cord_3.jpg?v=1576863150,4
Corridor-men,black-snap-14-wale-cord-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Black-Snap-14-Wale-Cord_4.jpg?v=1576863150,5
