Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
onlyny-men,nyc-parks-champion-reverse-weave-hoodie,NYC Parks Champion® Reverse Weave Hoodie - Parks Green,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>12oz heavyweight reverse weave fleece.Ribbed side gussets and 1x1 ribbed cuffs.Champion logo appliqu on wrist.Embroidered graphic sewn in N.Y.C.Proceeds from the sale of this product directly benefit the City of New York.Available exclusively online.******Relaxed fit.***Most orders are processed and shipped within 1-2 business days of purchase.However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,sweatshirts,"nyc-collection, new-arrivals, green, grey, new-arrivals, nyc, shopall, sweatshirts",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-parks-champion-reverse-weave-hoodie,Sizes,"S,M,L,XL,XXL|S,M,L",None,522,,deny,manual,140.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0920/5284/products/only-reverse-weave-nyc-hoodie-004.jpg?v=1579641566,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-parks-champion-reverse-weave-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/only-reverse-weave-nyc-hoodie-005.jpg?v=1579641574,2
onlyny-men,nyc-parks-champion-reverse-weave-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/only-reverse-weave-nyc-hoodie-006.jpg?v=1579641581,3
onlyny-men,nyc-parks-champion-reverse-weave-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/chart-parks-champRW-hoodie.jpg?v=1579641504,4
onlyny-men,nyc-parks-champion-reverse-weave-hoodie,NYC Parks Champion® Reverse Weave Hoodie - Heather Grey,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>12oz heavyweight reverse weave fleece.Ribbed side gussets and 1x1 ribbed cuffs.Champion logo appliqu on wrist.Embroidered graphic sewn in N.Y.C.Proceeds from the sale of this product directly benefit the City of New York.Available exclusively online.******Relaxed fit.***Most orders are processed and shipped within 1-2 business days of purchase.However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,sweatshirts,"nyc-collection, new-arrivals, green, grey, new-arrivals, nyc, shopall, sweatshirts",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-parks-champion-reverse-weave-hoodie,Sizes,"S,M,L,XL,XXL|S,M,L,XL,XXL",None,522,,deny,manual,140.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0920/5284/products/only-reverse-weave-nyc-hoodie-001.jpg?v=1579641526,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-parks-champion-reverse-weave-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/only-reverse-weave-nyc-hoodie-002.jpg?v=1579641545,2
onlyny-men,nyc-parks-champion-reverse-weave-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/only-reverse-weave-nyc-hoodie-003.jpg?v=1579641558,3
onlyny-men,nyc-multi-chunky-logo-tote,NYC Multi Chunky Logo Tote - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>100 mid-weight 10oz cotton canvas.Made in U.S.A.******Measures 14.5 long x 3 wide x 16 height.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,bags,"nyc-collection, new-arrivals, bags, black, new-arrivals, nyc, shopall, u.s.a.-made",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-multi-chunky-logo-tote,Sizes,O/S|OS,None,227,,deny,manual,28.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0920/5284/products/onlyny-nyc-chunky-tote-003.jpg?v=1577979526,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-multi-chunky-logo-tote,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/onlyny-nyc-chunky-tote-001.jpg?v=1577979534,2
onlyny-men,nyc-multi-chunky-logo-tote,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/onlyny-nyc-chunky-tote-002.jpg?v=1577979541,3
onlyny-men,city-of-new-york-crewneck,City of New York Crewneck - Navy,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>13.5oz Heavyweight ringspun 70/30 cotton/polyester blend fleece.Screenprinted graphic.Printed in N.Y.C.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Standard fit.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,sweatshirts,"nyc-collection, new-arrivals, navy, new-arrivals, nyc, staffpick, sweatshirt, sweatshirts",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/city-of-new-york-crewneck,Sizes,"S,M,L,XL,XXL|XL,XXL",None,907,,deny,manual,98.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/5_A1.jpg?v=1576167318,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,city-of-new-york-crewneck,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/5_B2.jpg?v=1576168816,2
onlyny-men,city-of-new-york-crewneck,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/008.jpg?v=1576168810,3
onlyny-men,nyc-parks-champion-hoody,NYC Parks Champion® Hoodie - Parks Green,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>50/50 Cotton/Poly Blend Fleece.Screen-printed Logo on front &amp back.Champion Logo on Left Sleeve.Printed in NYC.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Standard fit.All items are measured in inches Width is measured from pit to pit (where sleeve opening meets body Length is measured from High Point Shoulder (HPS where the shoulder meets the neck opening to the hem (bottom of the garment).***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,sweatshirts,"nyc-collection, new-arrivals, black, green, new-arrivals, nyc, sweatshirt, sweatshirts",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-parks-champion-hoody,Sizes,"S,M,L,XL,XXL|",None,544,,deny,manual,78.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/vcqlroo7enpvxpdplz2m.jpg?v=1576168729,1,,FALSE,,,,,,,,,,,,,,,,,,,
