Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
bearbottomclothing-men,run-short-heather-black-7,"Run 7""","<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Run Shorts Are Not Your Average Pair Of Trainers We Tore Down The Essential Running Short And Re-Built It With Upgraded Features And Our Own Signature Look These Linerless Shorts Blend Elite-Tuned Fabrics Rubberized Drawstring Tips Reflective Hems And Flat-Lock Seams Into One Sleek Pair Of Running Shorts Take Them For A Spin And You'Ll Feel Why The Details Matter Size (Inches S M L Xl Waist 26-29 30-32 33-34 36-38 Leg Opening 21 22.5 24 25.5 Inseam 7 7 7 7 Fit Guarantee If You Don'T Absolutely Love The Fit We'Ll Exchange Them For Another Size Or Style For Free We Make It Super Easy More Info Here Poly-Spandex Fabric Quick Drying Linerless Dipped Rubberized Drawstring Reflective Hem Reflective Logo Tag-Less Tubular Construction For Durability And Fit Flat-Lock Seams Slanted Side Pockets Elastic Waistband 90 Polyester 10 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn An Unwashed Items Return Within 30 Days For Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,active shorts,"bearbottom-clothing, active-shorts",,Title,Default Title,Link,https://bearbottomclothing.com/collections/7-run-shorts/products/run-short-heather-black-7,,,ACTIVE-7-RUN-HTR-BLK-01,156,,deny,manual,45.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_e837aaee-2a21-425b-ab70-75a85da8ebc0.jpg?v=1572974565,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Heather_1.jpg?v=1572974571,2
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Heather_2.jpg?v=1572974576,3
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_0e32085e-c4b3-49b3-bf16-f5d02f023824.jpg?v=1572974581,4
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2000x_aa5f985e-0a8b-421a-bf71-d08d1766ba29.jpg?v=1572974591,5
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_2_2000x_c8c25266-b1b3-47ea-bf30-166f8fd68f4b.jpg?v=1572974598,6
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_1_2000x_491b3be6-bfb8-4d29-9726-e5ed883ac5b8.jpg?v=1572974605,7
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_2000x_0b8ce2e4-42e1-4512-a2e0-fd3aab4f2ccd.jpg?v=1572974611,8
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2000x_e93e4c24-ffd3-4586-9767-f7dcf1e7b2d0.jpg?v=1572974621,9
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_Heather_1_2000x_a7fabb36-7b73-4764-a531-9dd6b7d5b3ab.jpg?v=1572974630,10
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_2000x_0b6881dd-407e-4aab-a369-6c84607aaf5b.jpg?v=1572974637,11
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_1200x_860b2164-6f1e-4065-876d-cff23327a3bf.jpg?v=1572978996,12
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Camo_1200x_53428af8-861d-4c72-877a-44df8579a29a.jpg?v=1572979002,13
