Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,distance-shirt-whirlwind-black,Distance Shirt - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Featherweight and ultra breathable for all high sweat high intensity training</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free shipping. Free returns</sectionBody></section><sizes><size instock=""true""><string>SMALL</string><variant>32024120426583</variant></size><size instock=""false""><string>MEDIUM</string><variant>32024120459351</variant></size><size instock=""false""><string>LARGE</string><variant>32024120492119</variant></size><size instock=""false""><string>XL</string><variant>32024120524887</variant></size></sizes></sections>",Ten Thousand-men,whirlwind,"ten-thousand, , show-in-dpu-collection, type-shirts",,Title,Default Title,Link,https://www.tenthousand.cc/products/distance-shirt-whirlwind?variant=32024120426583,,,,0,,deny,manual,54.00,,True,True,,https://cdn.shopify.com/s/files/1/0251/7377/products/DistanceTee_Black_F_e7f4a2bc-58cd-49ba-9641-0625c3cdf451.png?v=1590071615,1,,FALSE,,,,,,,,,,,,,,,,,,,
,distance-shirt-whirlwind-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0251/7377/products/ten_thousand_Distance_T_Shirt_black_back_ORIG_482_824215d6-cb29-4d3d-9d2c-3ee7e10fa06c.png?v=1590071554,2
,interval-short-1-black,Interval Short - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Versatility and mobility to perfectly handle whatever you throw at it</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free shipping. Free returns</sectionBody></section><sizes><size instock=""true""><string>SMALL</string><variant>31943321649239</variant></size><size instock=""false""><string>MEDIUM</string><variant>31943321682007</variant></size><size instock=""false""><string>LARGE</string><variant>31943321714775</variant></size><size instock=""false""><string>XL</string><variant>31943321747543</variant></size></sizes></sections>",Ten Thousand-men,every damn day,"ten-thousand, , show-in-dpu-collection, type-shorts",,Title,Default Title,Link,https://www.tenthousand.cc/products/interval-short-1?variant=31943321649239,,,,255,,deny,manual,68.00,,True,True,,https://cdn.shopify.com/s/files/1/0251/7377/products/Interval7_Black_front_2176b6d5-3084-4e9d-bd46-546b15ffb4fb.png?v=1589406340,1,,FALSE,,,,,,,,,,,,,,,,,,,
,interval-short-1-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0251/7377/products/Interval7_Black_Back_62a22a38-72b8-40cc-bd0e-8bb17cb3db16.png?v=1589406345,2
,foundation-short-1-black,Foundation Short - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Durability and comfort for every gym session and weekend adventure</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free shipping. Free returns</sectionBody></section><sizes><size instock=""true""><string>SMALL</string><variant>31943318110295</variant></size><size instock=""false""><string>MEDIUM</string><variant>31943318143063</variant></size><size instock=""false""><string>LARGE</string><variant>31943318175831</variant></size><size instock=""false""><string>XL</string><variant>31943318208599</variant></size></sizes></sections>",Ten Thousand-men,every damn day,"ten-thousand, , show-in-dpu-collection, type-shorts",,Title,Default Title,Link,https://www.tenthousand.cc/products/foundation-short-1?variant=31943318110295,,,,255,,deny,manual,58.00,,True,True,,https://cdn.shopify.com/s/files/1/0251/7377/products/Foundation7_Black_front.png?v=1589406509,1,,FALSE,,,,,,,,,,,,,,,,,,,
,foundation-short-1-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0251/7377/products/Foundation7_Black_Back_97725a00-7687-43b3-8208-fbc7c2b94bde.png?v=1589406514,2
,distance-shirt-promo-black,Distance Shirt Promo - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Featherweight and ultra breathable for all high sweat high intensity training</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free shipping. Free returns</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>31840884523095</variant></size><size instock=""true""><string>SMALL</string><variant>31840884555863</variant></size><size instock=""true""><string>MEDIUM</string><variant>31840884588631</variant></size><size instock=""false""><string>LARGE</string><variant>31840884621399</variant></size><size instock=""true""><string>XL</string><variant>31840884654167</variant></size><size instock=""true""><string>XXL</string><variant>31840884686935</variant></size></sizes></sections>",Ten Thousand-men,distance shirt promo,"ten-thousand, , promo-discount-percent-100, promo-min-total-15000, type-shirts",,Title,Default Title,Link,https://www.tenthousand.cc/products/distance-shirt-promo?variant=31840884523095,,,,99,,deny,manual,54.00,,True,True,,https://cdn.shopify.com/s/files/1/0251/7377/products/DistanceTee_Black_F_b0ad1ab1-69f0-4399-8697-c5d12662ab9d.png?v=1588085385,1,,FALSE,,,,,,,,,,,,,,,,,,,
,distance-shirt-promo-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0251/7377/products/DistanceTee_Black_B_56df03fd-4095-478f-81da-380f06787ece.png?v=1588085385,2
,distance-shirt-promo-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0251/7377/products/DistanceTee_Black_CurvedSeam_aeb06407-5fd8-46a0-a7ab-291535553464.png?v=1588085385,3
,distance-shirt-promo-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0251/7377/products/DistanceTee_Black_FabricDetail_741617b0-288e-4d79-ba3b-576a06fcf280.png?v=1588085385,4
,distance-shirt-promo-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0251/7377/products/DistanceTee_Black_Logo_27ca1e3b-4449-4d31-8a28-82fd4d3a1818.png?v=1588085385,5
