Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,desert-flower-t-shirt-white,Desert Flower T-Shirt White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>A Rhythm custom tee the Desert Flower T Shirt in White is a standard fit and crafted from premium cotton Featuring a unique screen printed detail this tee is made for comfort and style Material 100 COTTON Features Standard fit T shirt Screen printed detail Size amp Fit Kye wears size Medium in all tops and size 32 in all bottoms His measurements are as follows Height 188cm 6ft 2in Chest 99cm 39in Waist 79cm 31in</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free express shipping on orders above $75. If you&#8217;re not happy with your purchase we are happy to now offer refunds on all full-priced purchases and store credits on sale styles, subject to some limited exclusions.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>32143372550237</variant></size><size instock=""true""><string>M</string><variant>32143372583005</variant></size><size instock=""true""><string>L</string><variant>32143372615773</variant></size><size instock=""true""><string>XL</string><variant>32143372648541</variant></size><size instock=""false""><string>XXL</string><variant>32143372681309</variant></size></sizes></sections>",Rhythm-men,mens (full),"vendor-unknown, mens-new-arrivals, apr20, desert, ma203, tshirts, white, mens-top-sellers, mens-t-shirts",,Title,Default Title,Link,https://rhythmlivin.com/products/desert-flower-t-shirt-white,,,,10,,deny,manual,30.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-PT04-Desert-Rose-Tshirt-White-2.jpg?v=1588296568,1,,FALSE,,,,,,,,,,,,,,,,,,,
,desert-flower-t-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-PT04-DESERT-ROSE-T-SHIRT-WHITE-32.jpg?v=1588296568,2
,desert-flower-t-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-PT04-DESERT-ROSE-T-SHIRT-WHITE-4.jpg?v=1588296568,3
,desert-flower-t-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-PT04-DESERT-ROSE-T-SHIRT-WHITE-1.jpg?v=1588296568,4
,desert-flower-t-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-PT04-DESERT-ROSE-T-SHIRT-WHITE-5.jpg?v=1588296568,5
,jacquard-stripe-singlet-vintage-yellow,Jacquard Stripe Singlet Vintage Yellow,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>A classic relaxed fit cotton jersey singlet with a specialty jaquard knit yarn dyed stripe the Jaquard Stripe Singlet This breathable summer singlet is made to accompany you during the warmer months or as a layering piece Material100 Cotton Features Standard fit singlet Woven jacquard stripe Size amp Fit Kye wears size Medium in all tops and size 32 in all bottoms His measurements are as follows Height 188cm 6ft 2in Chest 99cm 39in Waist 79cm 31in</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free express shipping on orders above $75. If you&#8217;re not happy with your purchase we are happy to now offer refunds on all full-priced purchases and store credits on sale styles, subject to some limited exclusions.</sectionBody></section><sizes><size instock=""false""><string>S</string><variant>32143367766109</variant></size><size instock=""false""><string>M</string><variant>32143367798877</variant></size><size instock=""true""><string>L</string><variant>32143367831645</variant></size><size instock=""true""><string>XL</string><variant>32143367864413</variant></size><size instock=""false""><string>XXL</string><variant>32143367897181</variant></size></sizes></sections>",Rhythm-men,mens (full),"vendor-unknown, mens-new-arrivals, apr20, ma203, tshirts, yellow, mens-top-sellers, mens-t-shirts",,Title,Default Title,Link,https://rhythmlivin.com/products/jacquard-stripe-singlet-vintage-yellow,,,,10,,deny,manual,32.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-CT12-Jacquard-Stripe-Singlet-Vintage-Yellow-1.jpg?v=1588296721,1,,FALSE,,,,,,,,,,,,,,,,,,,
,jacquard-stripe-singlet-vintage-yellow,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-CT12-JACQUARD-STRIPE-SINGLET-VINTAGE-YELLOW-3.jpg?v=1588296721,2
,jacquard-stripe-singlet-vintage-yellow,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-CT12-JACQUARD-STRIPE-SINGLET-VINTAGE-YELLOW-2.jpg?v=1588296721,3
,jacquard-stripe-singlet-vintage-yellow,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-CT12-JACQUARD-STRIPE-SINGLET-VINTAGE-YELLOW-1_78f3cc24-2f1e-4a5d-acc3-adb8904dc9a2.jpg?v=1588296721,4
,jacquard-stripe-singlet-vintage-yellow,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-CT12-JACQUARD-STRIPE-SINGLET-VINTAGE-YELLOW-4.jpg?v=1588296721,5
,weekender-vintage-t-shirt-old-white,Weekender Vintage T-Shirt Old White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>A Rhythm Vintage fit t shirt in premium heavy weight jersey for an authentic feel the Waikiki Vintage T Shirt features a thrift store music and nature inspired custom chest and back screen print Material100 Premium 200G Cotton Features Vintage fit Premium heavyweight fabric Garment dyed and Enzyme washed for a vintage look Vintage style trims Size amp Fit Kye wears size Medium in all tops and size 32 in all bottoms His measurements are as follows Height 188cm 6ft 2in Chest 99cm 39in Waist 79cm 31in</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free express shipping on orders above $75. If you&#8217;re not happy with your purchase we are happy to now offer refunds on all full-priced purchases and store credits on sale styles, subject to some limited exclusions.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>32143365734493</variant></size><size instock=""true""><string>M</string><variant>32143365767261</variant></size><size instock=""true""><string>L</string><variant>32143365800029</variant></size><size instock=""true""><string>XL</string><variant>32143365832797</variant></size><size instock=""true""><string>XXL</string><variant>32143365865565</variant></size></sizes></sections>",Rhythm-men,mens (full),"vendor-unknown, mens-new-arrivals, apr20, ma203, tshirts, vintage-tees, white, mens-top-sellers, mens-t-shirts, vintage-tees",,Title,Default Title,Link,https://rhythmlivin.com/products/weekender-vintage-t-shirt-old-white,,,,10,,deny,manual,40.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/APR20M-PT12-Weekender-Vintage-Tshirt-Old-White-1.jpg?v=1588315479,1,,FALSE,,,,,,,,,,,,,,,,,,,
