Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,sur-zip-hoodie-scout-scout,Sur Zip Hoodie - Scout,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>It looks like a hoodie but the inside feels like a towel We re all about disrupting the status quo of design and production so we modified a classic French terry cloth hoodie with kangaroo pockets and a super sturdy zipper</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free standard shipping on orders over $100. Orders placed with standard shipping will arrive in 3-7 business days.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>29154310291479</variant></size><size instock=""true""><string>M</string><variant>29154313338903</variant></size><size instock=""true""><string>L</string><variant>29154313371671</variant></size><size instock=""true""><string>XL</string><variant>29154313404439</variant></size><size instock=""true""><string>XXL</string><variant>29154313437207</variant></size></sizes></sections>",Outerknown-men,sweatshirts,"industry:Apparel, ok-mens, sweatshirts, available-colors-8, color-green, fit-classic, full-price, gender-mens, style-hoodies, sweats",,Title,Default Title,Link,https://outerknown.com/products/sur-zip-hoodie-scout?variant=29154310291479,,,,0,,deny,manual,98.00,98.00,True,True,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_0109_pdp_c.jpg?v=1570558661,1,,FALSE,,,,,,,,,,,,,,,,,,,
,sur-zip-hoodie-scout-scout,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_surziphoodie_sct_0362.jpg?v=1570558661,2
,sur-zip-hoodie-scout-scout,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_0110_pdp_c.jpg?v=1570558661,3
,sur-zip-hoodie-scout-scout,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_0111_pdp_c.jpg?v=1570558661,4
,sur-zip-hoodie-scout-scout,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_0112_pdp_c.jpg?v=1570558661,5
,sur-zip-hoodie-scout-scout,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1260011_outerknown_SurSnapHoodie_SCT_swt_7653b64b-8437-4df2-b1b6-cee8bfdc4d69.png?v=1570558661,6
,sur-zip-hoodie-smoke-smoke,Sur Zip Hoodie - Smoke,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>It looks like a hoodie but the inside feels like a towel We re all about disrupting the status quo of design and production so we modified a classic French terry cloth hoodie with kangaroo pockets and a super sturdy zipper</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free standard shipping on orders over $100. Orders placed with standard shipping will arrive in 3-7 business days.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>29154326544407</variant></size><size instock=""true""><string>M</string><variant>29154327396375</variant></size><size instock=""true""><string>L</string><variant>29154327429143</variant></size><size instock=""true""><string>XL</string><variant>29154327461911</variant></size><size instock=""true""><string>XXL</string><variant>29154327494679</variant></size></sizes></sections>",Outerknown-men,sweatshirts,"industry:Apparel, ok-mens, sweatshirts, available-colors-8, color-grey, fit-classic, full-price, gender-mens, style-hoodies, sweats",,Title,Default Title,Link,https://outerknown.com/products/sur-zip-hoodie-smoke?variant=29154326544407,,,,0,,deny,manual,98.00,98.00,True,True,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_f_pdp.jpg?v=1570558960,1,,FALSE,,,,,,,,,,,,,,,,,,,
,sur-zip-hoodie-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_surziphoodie_SMK_3_c.jpg?v=1570558966,2
,sur-zip-hoodie-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_0111_pdp.jpg?v=1570558966,3
,sur-zip-hoodie-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_0112_pdp.jpg?v=1570558966,4
,sur-zip-hoodie-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_0110_pdp.jpg?v=1570558966,5
,sur-zip-hoodie-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1250024_outerknown_SurZipHoodie_SCT_swt.png?v=1570558966,6
,sur-sweatpants-pitch-black-pitch-black,Sur Sweatpants - Pitch Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>It was about crafting the perfect travelsweat pantsand we did it in hemp Designed with an elastic waistband and zipper secured back pockets so you don t spend your timeworryingyour cell phone and wallet are going to fall out</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free standard shipping on orders over $100. Orders placed with standard shipping will arrive in 3-7 business days.</sectionBody></section><sizes><size instock=""false""><string>S</string><variant>12410614382615</variant></size><size instock=""true""><string>M</string><variant>12410614349847</variant></size><size instock=""true""><string>L</string><variant>12410614284311</variant></size><size instock=""true""><string>XL</string><variant>12410614415383</variant></size></sizes></sections>",Outerknown-men,pants,"industry:Apparel, ok-mens, sweatshirts, available-colors-3, color-black, fit-sweatpant, full-price, gender-mens, style-sweatpants, sweats, pants",,Title,Default Title,Link,https://outerknown.com/products/sur-sweatpants-pitch-black?variant=12410614382615,,,,0,,deny,manual,118.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_pch_f1.jpg?v=1570554297,1,,FALSE,,,,,,,,,,,,,,,,,,,
,sur-sweatpants-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1620011_outerknown_sursweatpant_pch_pdp_c_1_c_1.jpg?v=1570560720,2
,sur-sweatpants-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_pch_d1.jpg?v=1570560720,3
,sur-sweatpants-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_pch_d2.jpg?v=1570560720,4
,sur-sweatpants-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_pch_d3.jpg?v=1570560720,5
,sur-sweatpants-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_pch_swt.png?v=1570560720,6
,sur-sweatshirt-smoke-smoke,Sur Sweatshirt - Smoke,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This hemp cotton french terry sweatshirt breathes great and comes in a broad spectrum of colors It s hemp so it s got a little weight to it feels substantial but the cotton makes it super soft</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free standard shipping on orders over $100. Orders placed with standard shipping will arrive in 3-7 business days.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>12410700365847</variant></size><size instock=""true""><string>M</string><variant>12410700333079</variant></size><size instock=""true""><string>L</string><variant>12410700300311</variant></size><size instock=""true""><string>XL</string><variant>12410700398615</variant></size><size instock=""true""><string>XXL</string><variant>29219430334487</variant></size></sizes></sections>",Outerknown-men,sweatshirts,"industry:Apparel, ok-mens, sweatshirts, available-colors-10, color-grey, fit-classic, full-price, gender-mens, style-sweatshirts, sweats",,Title,Default Title,Link,https://outerknown.com/products/sur-sweatshirt-smoke?variant=12410700365847,,,,0,,deny,manual,88.00,69.00,True,True,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_smk_-f1.jpg?v=1570554393,1,,FALSE,,,,,,,,,,,,,,,,,,,
,sur-sweatshirt-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_outerknown_sursweatshirt_smk_pdp_c_1_c.jpg?v=1570561686,2
,sur-sweatshirt-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_smk_-d1.jpg?v=1570561694,3
,sur-sweatshirt-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_smk_-d2.jpg?v=1570561694,4
,sur-sweatshirt-smoke-smoke,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_smk_swt.png?v=1570561694,5
,sur-sweatpants-deep-blue-deep-blue,Sur Sweatpants - Deep Blue,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>It was about crafting the perfect travelsweat pantsand we did it in hemp Designed with an elastic waistband and zipper secured back pockets so you don t spend your timeworryingyour cell phone and wallet are going to fall out</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free standard shipping on orders over $100. Orders placed with standard shipping will arrive in 3-7 business days.</sectionBody></section><sizes><size instock=""false""><string>S</string><variant>12410626408471</variant></size><size instock=""true""><string>M</string><variant>12410626375703</variant></size><size instock=""true""><string>L</string><variant>12410626342935</variant></size><size instock=""true""><string>XL</string><variant>12410626441239</variant></size></sizes></sections>",Outerknown-men,pants,"industry:Apparel, ok-mens, sweatshirts, available-colors-3, color-blue, fit-sweatpant, full-price, gender-mens, jamie-s-tk, style-sweatpants, sweats, pants",,Title,Default Title,Link,https://outerknown.com/products/sur-sweatpants-deep-blue?variant=12410626408471,,,,0,,deny,manual,118.00,88.00,True,True,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_dpb_f1.jpg?v=1570554257,1,,FALSE,,,,,,,,,,,,,,,,,,,
,sur-sweatpants-deep-blue-deep-blue,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1620011_outerknown_sursweatpant_dpb_pdp_c_1_c.jpg?v=1570560830,2
,sur-sweatpants-deep-blue-deep-blue,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_dpb_d1.jpg?v=1570560830,3
,sur-sweatpants-deep-blue-deep-blue,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_dpb_d2.jpg?v=1570560830,4
,sur-sweatpants-deep-blue-deep-blue,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_dpb_d3.jpg?v=1570560830,5
,sur-sweatpants-deep-blue-deep-blue,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_dpb_swt.jpg?v=1570560830,6
,sur-sweatpants-deep-blue-deep-blue,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_SurSweatpant_dpb_swt.png?v=1570560830,7
,sur-sweatshirt-salt-salt,Sur Sweatshirt - Salt,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This hemp cotton french terry sweatshirt breathes great and comes in a broad spectrum of colors It s hemp so it s got a little weight to it feels substantial but the cotton makes it super soft</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free standard shipping on orders over $100. Orders placed with standard shipping will arrive in 3-7 business days.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>12410705444887</variant></size><size instock=""true""><string>M</string><variant>12410705412119</variant></size><size instock=""true""><string>L</string><variant>12410705379351</variant></size><size instock=""true""><string>XL</string><variant>12410705477655</variant></size><size instock=""true""><string>XXL</string><variant>29219428073495</variant></size></sizes></sections>",Outerknown-men,sweatshirts,"industry:Apparel, ok-mens, sweatshirts, available-colors-10, color-white, fit-classic, full-price, gender-mens, jamie-s-tk, style-sweatshirts, sweats",,Title,Default Title,Link,https://outerknown.com/products/sur-sweatshirt-salt?variant=12410705444887,,,,0,,deny,manual,88.00,69.00,True,True,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_slt_f1.jpg?v=1570554596,1,,FALSE,,,,,,,,,,,,,,,,,,,
,sur-sweatshirt-salt-salt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_outerknown_sursweatshirt_slt_pdp_c_1.jpg?v=1570554600,2
,sur-sweatshirt-salt-salt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_slt_d1.jpg?v=1570555107,3
,sur-sweatshirt-salt-salt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_slt_d2.jpg?v=1570555107,4
,sur-sweatshirt-salt-salt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_slt_swt.png?v=1570555107,5
,sur-sweatshirt-pitch-black-pitch-black,Sur Sweatshirt - Pitch Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This hemp cotton french terry sweatshirt breathes great and comes in a broad spectrum of colors It s hemp so it s got a little weight to it feels substantial but the cotton makes it super soft</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free standard shipping on orders over $100. Orders placed with standard shipping will arrive in 3-7 business days.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>12410710261783</variant></size><size instock=""true""><string>M</string><variant>12410710196247</variant></size><size instock=""true""><string>L</string><variant>12410710130711</variant></size><size instock=""false""><string>XL</string><variant>12410710392855</variant></size><size instock=""false""><string>XXL</string><variant>29219427155991</variant></size></sizes></sections>",Outerknown-men,sweatshirts,"industry:Apparel, ok-mens, sweatshirts, available-colors-10, color-black, fit-classic, full-price, gender-mens, style-sweatshirts, sweats",,Title,Default Title,Link,https://outerknown.com/products/sur-sweatshirt-pitch-black?variant=12410710261783,,,,0,,deny,manual,88.00,69.00,True,True,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_pch_f1.jpg?v=1570554359,1,,FALSE,,,,,,,,,,,,,,,,,,,
,sur-sweatshirt-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1720014_outerknown_sursweatshirt_pch_pdp_c_1_c.jpg?v=1570561720,2
,sur-sweatshirt-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_pch_d1.jpg?v=1570561720,3
,sur-sweatshirt-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_pch_d2.jpg?v=1570561720,4
,sur-sweatshirt-pitch-black-pitch-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2445/4975/products/1240020_SurSweatshirt_pch_swt.png?v=1570561720,5
