Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,holiday-short-sleeve-shirt-white,Holiday Short-Sleeve Shirt White Slub,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Spice up your summer staples with the Holiday Short Sleeve Shirt in White Slub Our ultra lightweight shirt constructed from breathable cotton slub with a smooth feel and minimal creasing Button up front Left chest pocket Relaxed fit 100 cotton slub Machine wash</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>32601332613198</variant></size><size instock=""true""><string>S</string><variant>32601332645966</variant></size><size instock=""true""><string>M</string><variant>32601332678734</variant></size><size instock=""true""><string>L</string><variant>32601332711502</variant></size><size instock=""true""><string>XL</string><variant>32601332744270</variant></size><size instock=""true""><string>XXL</string><variant>32601332777038</variant></size></sizes></sections>",Barney Cools-men,shirts,"industry:Apparel, barney-cools, new-arrivals, 50, category-shirts, q320i, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, sku-350-q420, style-staple-shirts, ucart, woven-shirts, woven-shirts",,Title,Default Title,Link,https://barneycools.com/products/holiday-short-sleeve-shirt-white,,,,0,,deny,manual,89.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/350-Q420I-0-1.jpg?v=1604619323,1,,FALSE,,,,,,,,,,,,,,,,,,,
,holiday-short-sleeve-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/350-Q420I-0-18.jpg?v=1605491411,2
,holiday-short-sleeve-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/350-Q420I-0-8.jpg?v=1605491411,3
,holiday-short-sleeve-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/350-Q420I-0-11.jpg?v=1605491411,4
,holiday-short-sleeve-shirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/350-Q420I-0-14.jpg?v=1605491411,5
,holiday-short-sleeve-shirt-black,Holiday Short-Sleeve Shirt Black Slub,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Spice up your summer staples with the Holiday Short Sleeve Shirt in Black Slub Our ultra lightweight shirt constructed from breathable cotton slub with a smooth feel and minimal creasing Button up front Left chest pocket Relaxed fit 100 cotton slub Machine wash</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>32601333203022</variant></size><size instock=""true""><string>S</string><variant>32601333235790</variant></size><size instock=""true""><string>M</string><variant>32601333268558</variant></size><size instock=""true""><string>L</string><variant>32601333301326</variant></size><size instock=""true""><string>XL</string><variant>32601333334094</variant></size><size instock=""true""><string>XXL</string><variant>32601333366862</variant></size></sizes></sections>",Barney Cools-men,shirts,"industry:Apparel, barney-cools, new-arrivals, 50, category-shirts, colour-black, q320i, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, sku-353-q420, style-staple-shirts, ucart, woven-shirts, woven-shirts",,Title,Default Title,Link,https://barneycools.com/products/holiday-short-sleeve-shirt-black,,,,0,,deny,manual,89.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/353-Q420-0-1.jpg?v=1604621111,1,,FALSE,,,,,,,,,,,,,,,,,,,
,holiday-short-sleeve-shirt-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/353-Q420-0-20.jpg?v=1604622854,2
,holiday-short-sleeve-shirt-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/353-Q420-0-10.jpg?v=1604622854,3
,holiday-short-sleeve-shirt-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/353-Q420-0-4.jpg?v=1604621143,4
,holiday-short-sleeve-shirt-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/353-Q420-0-7.jpg?v=1604621143,5
,lifes-a-beach-homie-tee-stone,Life's A Beach Homie Tee Stone,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>It s a vacay everyday in the Life s A Beach Homie Tee in Stone Our oversized streetwear essential about 2 inches longer than your average tee with a neat centre chest graphic print Our homie fit tees are constructed from 100 cotton with a soft hand feel Crew neck Homie fit B Cools Life s A Beach chest print 100 cotton Machine wash</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>32601324683342</variant></size><size instock=""true""><string>S</string><variant>32601324716110</variant></size><size instock=""true""><string>M</string><variant>32601324748878</variant></size><size instock=""true""><string>L</string><variant>32601324781646</variant></size><size instock=""true""><string>XL</string><variant>32601324814414</variant></size><size instock=""true""><string>XXL</string><variant>32601324847182</variant></size></sizes></sections>",Barney Cools-men,tees,"industry:Apparel, barney-cools, new-arrivals, 50, category-tees, q320i, size-l, size-m, size-s, size-xl, size-xs, size-xxl, sku-116-q320i, style-graphic-tees, tee-fit-homie-fit-oversized-, tees, tees-tanks, tees-tanks",,Title,Default Title,Link,https://barneycools.com/products/lifes-a-beach-homie-tee-stone,,,,0,,deny,manual,59.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-HOMIE-TEE-LIFE_S-A-BEACH-STONE-0-1-Recovered.jpg?v=1604638963,1,,FALSE,,,,,,,,,,,,,,,,,,,
,lifes-a-beach-homie-tee-stone,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-HOMIE-TEE-LIFE_S-A-BEACH-STONE-0-17.jpg?v=1605642020,2
,lifes-a-beach-homie-tee-stone,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-HOMIE-TEE-LIFE_S-A-BEACH-STONE-0-5.jpg?v=1605642020,3
,lifes-a-beach-homie-tee-stone,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-HOMIE-TEE-LIFE_S-A-BEACH-STONE-0-8.jpg?v=1605642020,4
,lifes-a-beach-homie-tee-stone,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-HOMIE-TEE-LIFE_S-A-BEACH-STONE-0-13.jpg?v=1605642020,5
,lifes-a-beach-homie-tee-stone,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-HOMIE-TEE-LIFE_S-A-BEACH-STONE-0-14.jpg?v=1605642020,6
