Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,b-cools-retro-hood-sweatshirt-forest,B.Cools Retro Hood Sweatshirt Forest,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Description Our subtle staple made for everyday wear The Retro Hood Sweatshirt in Forest features a neat B Cools retro logo embroidered on the left chest and our signature supersoft 330g brushed fleece fabrication Our sweatshirts are a slouchy fit with a cosy hand feel Regular fit sweatshirt Constructed from super soft 330g brushed fleece B Cools retro logo embroidered on left chest Machine wash</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>32601325994062</variant></size><size instock=""true""><string>S</string><variant>32601326026830</variant></size><size instock=""true""><string>M</string><variant>32601326059598</variant></size><size instock=""true""><string>L</string><variant>32601326092366</variant></size><size instock=""true""><string>XL</string><variant>32601326125134</variant></size><size instock=""true""><string>XXL</string><variant>32601326157902</variant></size></sizes></sections>",Barney Cools-men,fleece and knits,"industry:Apparel, barney-cools, new-arrivals, 50, category-hoods-knits, fleece-and-knits, q320i, size-l, size-m, size-s, size-xl, size-xs, size-xxl, sku-411-q320i, style-hoods, fleece-and-knits",,Title,Default Title,Link,https://barneycools.com/products/b-cools-retro-hood-sweatshirt-forest,,,,0,,deny,manual,89.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-Retro-Hood-Sweatshirt-Forest0-24.jpg?v=1602460881,1,,FALSE,,,,,,,,,,,,,,,,,,,
,b-cools-retro-hood-sweatshirt-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-Retro-Hood-Sweatshirt-Forest0-39.jpg?v=1602460884,2
,b-cools-retro-hood-sweatshirt-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-Retro-Hood-Sweatshirt-Forest0-31.jpg?v=1602460884,3
,b-cools-retro-hood-sweatshirt-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-Retro-Hood-Sweatshirt-Forest0-34.jpg?v=1602460884,4
,b-cools-retro-hood-sweatshirt-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-Retro-Hood-Sweatshirt-Forest0-38.jpg?v=1602460884,5
,b-cools-retro-hood-sweatshirt-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-Retro-Hood-Sweatshirt-Forest0-27.jpg?v=1602460884,6
,b-relaxed-fleece-short-black,Badge Fleece Short Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Step up your cosy selections in the Badge Fleece Short in Black from our Cools Comfort Capsule Constructed from our signature super soft 330g brushed fleece for certified cosiness Regular fit Drawcord waistband Elasticated loose fit Signature B Cools badge insignia on hip Constructed from super soft 330g brushed fleece</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>28</string><variant>32601328156750</variant></size><size instock=""true""><string>30</string><variant>32601328189518</variant></size><size instock=""true""><string>32</string><variant>32601328222286</variant></size><size instock=""true""><string>34</string><variant>32601328255054</variant></size><size instock=""true""><string>36</string><variant>32601328287822</variant></size><size instock=""true""><string>38</string><variant>32601328320590</variant></size></sizes></sections>",Barney Cools-men,shorts,"industry:Apparel, barney-cools, new-arrivals, 50, category-shorts, colour-black, q320i, shorts, size-28, size-30, size-32, size-34, size-36, size-38, sku-600-q320i, style-fleece-shorts, shorts",,Title,Default Title,Link,https://barneycools.com/products/b-relaxed-fleece-short-black,,,,0,,deny,manual,89.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK---0-16.jpg?v=1601602326,1,,FALSE,,,,,,,,,,,,,,,,,,,
,b-relaxed-fleece-short-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK---0-17.jpg?v=1601602326,2
,b-relaxed-fleece-short-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK---0-1.jpg?v=1601602326,3
,b-relaxed-fleece-short-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK---0-8.jpg?v=1601602326,4
,b-relaxed-fleece-short-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK---0-15.jpg?v=1601602326,5
,b-relaxed-fleece-short-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK---0-14.jpg?v=1601602326,6
,b-relaxed-fleece-short-black,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK---0-24.jpg?v=1601602119,7
,b-relaxed-fleece-short-grey-melange,Badge Fleece Short Grey Melange,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Step up your cosy selections in the Badge Fleece Short in Grey Melange from our Cools Comfort Capsule Constructed from our signature super soft 330g brushed fleece for certified cosiness Regular fit Drawcord waistband Elasticated loose fit Signature B Cools badge insignia on hip Constructed from super soft 330g brushed fleece</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>28</string><variant>32601328353358</variant></size><size instock=""true""><string>30</string><variant>32601328386126</variant></size><size instock=""true""><string>32</string><variant>32601328418894</variant></size><size instock=""true""><string>34</string><variant>32601328451662</variant></size><size instock=""true""><string>36</string><variant>32601328484430</variant></size><size instock=""true""><string>38</string><variant>32601328517198</variant></size></sizes></sections>",Barney Cools-men,shorts,"industry:Apparel, barney-cools, new-arrivals, 50, category-shorts, colour-grey, q320i, shorts, size-28, size-30, size-32, size-34, size-36, size-38, sku-601-q320i, style-fleece-shorts, shorts",,Title,Default Title,Link,https://barneycools.com/products/b-relaxed-fleece-short-grey-melange,,,,0,,deny,manual,89.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-GREY-MELANGE0-NEW.jpg?v=1601537181,1,,FALSE,,,,,,,,,,,,,,,,,,,
,b-relaxed-fleece-short-grey-melange,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-GREY-MELANGE0-17.jpg?v=1601537257,2
,b-relaxed-fleece-short-grey-melange,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-GREY-MELANGE0.jpg?v=1601537257,3
,b-relaxed-fleece-short-grey-melange,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-GREY-MELANGE0-7.jpg?v=1601537181,4
,b-relaxed-fleece-short-grey-melange,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-GREY-MELANGE0-9.jpg?v=1601537181,5
,b-relaxed-fleece-short-grey-melange,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-GREY-MELANGE0-11.jpg?v=1601537181,6
,b-relaxed-fleece-short-grey-melange,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-GREY-MELANGE0-22.jpg?v=1601537181,7
,b-relaxed-fleece-short-forest,Badge Fleece Short Forest,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Step up your cosy selections in the Badge Fleece Short in Forest from our Cools Comfort Capsule Constructed from our signature super soft 330g brushed fleece for certified cosiness Regular fit Drawcord waistband Elasticated loose fit Signature B Cools badge insignia on hip Constructed from super soft 330g brushed fleece</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>28</string><variant>32601328549966</variant></size><size instock=""true""><string>30</string><variant>32601328582734</variant></size><size instock=""true""><string>32</string><variant>32601328615502</variant></size><size instock=""true""><string>34</string><variant>32601328648270</variant></size><size instock=""true""><string>36</string><variant>32601328681038</variant></size><size instock=""true""><string>38</string><variant>32601328713806</variant></size></sizes></sections>",Barney Cools-men,shorts,"industry:Apparel, barney-cools, new-arrivals, 50, category-shorts, colour-grey, q320i, shorts, size-28, size-30, size-32, size-34, size-36, size-38, sku-602-q320i, style-fleece-shorts, shorts",,Title,Default Title,Link,https://barneycools.com/products/b-relaxed-fleece-short-forest,,,,0,,deny,manual,89.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK0-NEW.jpg?v=1601537164,1,,FALSE,,,,,,,,,,,,,,,,,,,
,b-relaxed-fleece-short-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK0-42.jpg?v=1601537273,2
,b-relaxed-fleece-short-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK0-23.jpg?v=1601537273,3
,b-relaxed-fleece-short-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK0-30.jpg?v=1601537164,4
,b-relaxed-fleece-short-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK0-33.jpg?v=1601537164,5
,b-relaxed-fleece-short-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK0-35.jpg?v=1601537164,6
,b-relaxed-fleece-short-forest,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-BADGE-FLEECE-SHORT-BLACK0-5.jpg?v=1601537164,7
,b-bold-hood-sweatshirt-white,B.Bold Hood Sweatshirt White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>B Bold in the White Barney Cools Hood Sweatshirt Our everyday sweatshirt featuring a strong chest print and our signature signature supersoft 330g brushed fleece fabrication Our sweatshirts are a slouchy fit with a cosy hand feel Regular fit sweatshirt Constructed from super soft 330g brushed fleece B Cools B Bold logo print on chest Machine wash</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>32601328746574</variant></size><size instock=""true""><string>S</string><variant>32601328779342</variant></size><size instock=""true""><string>M</string><variant>32601328812110</variant></size><size instock=""true""><string>L</string><variant>32601328844878</variant></size><size instock=""true""><string>XL</string><variant>32601328877646</variant></size><size instock=""true""><string>XXL</string><variant>32601328910414</variant></size></sizes></sections>",Barney Cools-men,fleece and knits,"industry:Apparel, barney-cools, new-arrivals, 50, category-hoods-knits, colour-white, fleece-and-knits, q320i, size-l, size-m, size-s, size-xl, size-xs, size-xxl, sku-412-q320i, style-hoods, fleece-and-knits",,Title,Default Title,Link,https://barneycools.com/products/b-bold-hood-sweatshirt-white,,,,0,,deny,manual,89.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-B-BOLD-HOOD-SWEATSHIRT-WHITE-0-1.jpg?v=1602026841,1,,FALSE,,,,,,,,,,,,,,,,,,,
,b-bold-hood-sweatshirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-B-BOLD-HOOD-SWEATSHIRT-WHITE-0-14.jpg?v=1602026974,2
,b-bold-hood-sweatshirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-B-BOLD-HOOD-SWEATSHIRT-WHITE-0-7.jpg?v=1602026974,3
,b-bold-hood-sweatshirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-B-BOLD-HOOD-SWEATSHIRT-WHITE-0-10.jpg?v=1602026974,4
,b-bold-hood-sweatshirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-B-BOLD-HOOD-SWEATSHIRT-WHITE-0-12.jpg?v=1602026974,5
,b-bold-hood-sweatshirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-B-BOLD-HOOD-SWEATSHIRT-WHITE-0-18.jpg?v=1602026974,6
,b-bold-hood-sweatshirt-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-B-BOLD-HOOD-SWEATSHIRT-WHITE-0-3.jpg?v=1602026974,7
,radicools-homie-tee-lilac,Radicools Homie Tee Lilac,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>What s cooler than being Cools The Radicools Homie Tee in Lilac Our oversized streetwear essential about 2 inches longer than your average tee with a neat centre chest graphic print Our regular fit tees are constructed from 100 cotton with a soft hand feel Crew neck Homie fit Barney Cools Radicools logo on chest 100 cotton Machine wash</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>32601323798606</variant></size><size instock=""true""><string>S</string><variant>32601323831374</variant></size><size instock=""true""><string>M</string><variant>32601323864142</variant></size><size instock=""true""><string>L</string><variant>32601323896910</variant></size><size instock=""true""><string>XL</string><variant>32601323929678</variant></size><size instock=""true""><string>XXL</string><variant>32601323962446</variant></size></sizes></sections>",Barney Cools-men,tees,"industry:Apparel, barney-cools, new-arrivals, 50, category-tees, colour-purple, q320i, size-l, size-m, size-s, size-xl, size-xs, size-xxl, sku-113-q320i, style-graphic-tees, tee-fit-homie-fit-oversized-, tees, tees-tanks, tees-tanks",,Title,Default Title,Link,https://barneycools.com/products/radicools-homie-tee-lilac,,,,0,,deny,manual,59.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-LILAC-0-1.jpg?v=1600993910,1,,FALSE,,,,,,,,,,,,,,,,,,,
,radicools-homie-tee-lilac,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-LILAC-0-15.jpg?v=1600994609,2
,radicools-homie-tee-lilac,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-LILAC-0-10.jpg?v=1600994609,3
,radicools-homie-tee-lilac,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-LILAC-0-13.jpg?v=1600994609,4
,radicools-homie-tee-lilac,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-LILAC-0-17.jpg?v=1600994609,5
,radicools-homie-tee-lilac,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-LILAC-0-4.jpg?v=1600994609,6
,radicools-homie-tee-white,Radicools Homie Tee White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Premium DHL Express shipping is free on all orders over $100, and $25 for small orders less than $100.Returns are only available on sale items if they are faulty or damaged.</sectionBody></section><sizes><size instock=""true""><string>XS</string><variant>32601323995214</variant></size><size instock=""true""><string>S</string><variant>32601324027982</variant></size><size instock=""true""><string>M</string><variant>32601324060750</variant></size><size instock=""true""><string>L</string><variant>32601324093518</variant></size><size instock=""true""><string>XL</string><variant>32601324126286</variant></size><size instock=""true""><string>XXL</string><variant>32601324159054</variant></size></sizes></sections>",Barney Cools-men,tees,"industry:Apparel, barney-cools, new-arrivals, 50, category-tees, q320i, size-l, size-m, size-s, size-xl, size-xs, size-xxl, sku-114-q320i, style-graphic-tees, tee-fit-homie-fit-oversized-, tees, tees-tanks, tees-tanks",,Title,Default Title,Link,https://barneycools.com/products/radicools-homie-tee-white,,,,0,,deny,manual,59.95,0.00,True,True,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-WHITE-0.jpg?v=1600994627,1,,FALSE,,,,,,,,,,,,,,,,,,,
,radicools-homie-tee-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-WHITE-0-16.jpg?v=1600994627,2
,radicools-homie-tee-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-WHITE-0-11.jpg?v=1600994627,3
,radicools-homie-tee-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-WHITE-0-14.jpg?v=1600994627,4
,radicools-homie-tee-white,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0026/0810/3476/products/BARNEY-COOLS-RADICOOLS-HOMIE-TEE-WHITE-0-18.jpg?v=1600994627,5
