Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,terrycloth-vintage-t-shirt-vintage-white-jul20,Terrycloth Vintage T-Shirt Vintage White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>In a classic vintage fit and textured fabrication The Terrycloth Vintage T Shirt has a timeless worn look crafted from 100 soft cotton for a breathable transeasonal staple Material12 Linen 88 Cotton Features Reversed terry fabric Winter weight pullover Rhythm Vintage signature trims Size amp Fit Kai wears size Medium in all tops and size 32 in all bottoms His measurements are as follows Height 185cm 6ft 1in Chest 101cm 40in Waist 77cm 31in</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free express shipping on orders above $75. If you&#8217;re not happy with your purchase we are happy to now offer refunds on all full-priced purchases and store credits on sale styles, subject to some limited exclusions.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>32654298710109</variant></size><size instock=""false""><string>M</string><variant>32654298742877</variant></size><size instock=""true""><string>L</string><variant>32654298775645</variant></size><size instock=""true""><string>XL</string><variant>32654298808413</variant></size><size instock=""true""><string>XXL</string><variant>32654298841181</variant></size></sizes></sections>",Rhythm-men,mens (full),"industry:Apparel, vendor-unknown, mens-new-arrivals, j20m1, jul20, linen, tshirts, vintage-tees, white, mens-t-shirts, vintage-tees, mens-linen",,Title,Default Title,Link,https://rhythmlivin.com/products/terrycloth-vintage-t-shirt-vintage-white-jul20,,,,10,,deny,manual,42.00,,True,True,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/JUL20M-CT08-TERRYCLOTH-VINTAGE-T-SHIRT-VINTAGE-WHITE-1.jpg?v=1596601549,1,,FALSE,,,,,,,,,,,,,,,,,,,
,terrycloth-vintage-t-shirt-vintage-white-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/JUL20M-CT08-TERRYCLOTH-VINTAGE-T-SHIRT-VINTAGE-WHITE-1_cf32349d-10c4-4040-bc70-b5825a33270f.jpg?v=1596601549,2
,terrycloth-vintage-t-shirt-vintage-white-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/JUL20M-CT08-TERRYCLOTH-VINTAGE-T-SHIRT-VINTAGE-WHITE-2_df68c4e4-a679-4de4-aae5-1f23cc0b80a8.jpg?v=1596601549,3
,terrycloth-vintage-t-shirt-vintage-white-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/JUL20M-CT08-TERRYCLOTH-VINTAGE-T-SHIRT-VINTAGE-WHITE-4.jpg?v=1596601549,4
,terrycloth-vintage-t-shirt-vintage-white-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/JUL20M-CT08-TERRYCLOTH-VINTAGE-T-SHIRT-VINTAGE-WHITE-2_1.jpg?v=1596601590,5
,terrycloth-vintage-t-shirt-vintage-white-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/blank-image-ecomm_b210965b-e59e-49be-a10b-e068da4ecb04.jpg?v=1596601754,6
,seafarer-jacket-navy-jul20,Seafarer Jacket Navy,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Battle the elements off the well worn path with the Seafarer Jacket in Navy Thoughtfully designed for all of your off road adventures the light weight features a toasty diamond quilting with nylon shell in a matte finish made for layering during the cooler months Material100 Nylon Features Quilted vest Insulated fill Zip closure Welt pockets Size amp Fit Kai wears size Medium in all tops and size 32 in all bottoms His measurements are as follows Height 185cm 6ft 1in Chest 101cm 40in Waist 77cm 31in</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free express shipping on orders above $75. If you&#8217;re not happy with your purchase we are happy to now offer refunds on all full-priced purchases and store credits on sale styles, subject to some limited exclusions.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>32654296088669</variant></size><size instock=""true""><string>M</string><variant>32654296121437</variant></size><size instock=""true""><string>L</string><variant>32654296154205</variant></size><size instock=""true""><string>XL</string><variant>32654296186973</variant></size><size instock=""false""><string>XXL</string><variant>32654296219741</variant></size></sizes></sections>",Rhythm-men,mens (full),"industry:Apparel, vendor-unknown, mens-new-arrivals, blue, j20m3, jackets, jul20, navy, mens-jackets",,Title,Default Title,Link,https://rhythmlivin.com/products/seafarer-jacket-navy-jul20,,,,10,,deny,manual,90.00,,True,True,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/CT020M-JK04-SEAFARER-JACKET-NAVY-1_f50b44c0-3c55-4f24-8bf1-5ff3157ba3b3.jpg?v=1596584587,1,,FALSE,,,,,,,,,,,,,,,,,,,
,seafarer-jacket-navy-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/CT020M-JK04-SEAFARER-JACKET-NAVY-1.jpg?v=1596584587,2
,seafarer-jacket-navy-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/CT020M-JK04-SEAFARER-JACKET-NAVY-2.jpg?v=1596584587,3
,seafarer-jacket-navy-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/CT020M-JK04-SEAFARER-JACKET-NAVY-3.jpg?v=1596584587,4
,seafarer-jacket-navy-jul20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/CT020M-JK04-SEAFARER-JACKET-NAVY-4.jpg?v=1596584587,5
