Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,canvas-chore-coat-bone-oct20,Canvas Chore Coat Bone,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>A much loved Rhythm take on the classic workwear outfits the Chore Jacket is made to be durable easy to wear and an ideal transeasonal staple perfect for layering over the cooler months crafted in a mid weight cotton canvas fabrication Material Canvas Features Standard Fit Made From A Mid Weight Durable Natural Canvas Functional Front Pockets Made For Casual Storage Classic Workwear Style Rhythm Trims Size amp Fit Josh wears size Medium in all tops and size 32 in all bottoms His measurements are as follows Height 185cm 6ft 1in Chest 94cm 37in Waist 76cm 30in</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free express shipping on orders above $75. If you&#8217;re not happy with your purchase we are happy to now offer refunds on all full-priced purchases and store credits on sale styles, subject to some limited exclusions.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>32883320586333</variant></size><size instock=""true""><string>M</string><variant>32883320619101</variant></size><size instock=""true""><string>L</string><variant>32883320651869</variant></size><size instock=""true""><string>XL</string><variant>32883320684637</variant></size><size instock=""true""><string>XXL</string><variant>32883320717405</variant></size></sizes></sections>",Rhythm-men,mens (full),"industry:Apparel, vendor-unknown, mens-new-arrivals, -related-mens-knits, brookfield, jackets, mo201, oct20, white, mens-jackets",,Title,Default Title,Link,https://rhythmlivin.com/products/canvas-chore-coat-bone-oct20,,,,10,,deny,manual,105.00,,True,True,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-JK02CANVASCHORECOAT-BONE.jpg?v=1600918601,1,,FALSE,,,,,,,,,,,,,,,,,,,
,canvas-chore-coat-bone-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-JK02-TWILL-CHORE-COAT-BONE-2.jpg?v=1600918601,2
,canvas-chore-coat-bone-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-JK02-TWILL-CHORE-COAT-BONE-3.jpg?v=1600918601,3
,canvas-chore-coat-bone-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-JK02-TWILL-CHORE-COAT-BONE-4.jpg?v=1600918601,4
,canvas-chore-coat-bone-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-JK02CANVASCHORECOAT-BONE_1.jpg?v=1600918601,5
,canvas-chore-coat-bone-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-JK02-TWILL-CHORE-COAT-BONE-1.jpg?v=1600924533,6
,overwinter-ls-shirt-teal-oct20,Overwinter Ls Shirt Teal,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>A perfect heavy weight wool over shirt the Overwinter Long Sleeve Shirt is a classic and durable transeasonal staple using a wool blend in a classic check pattern with chest pockets made for everyday wear Material 30 Wool 70 Polyester Features Over Shirt Style Fit Wool Blend Vintage Style Double Front Pockets Perfect Heavy Weight Woodsman Plaid Over Shirt Rhythm Trims Size amp Fit Josh wears size Medium in all tops and size 32 in all bottoms His measurements are as follows Height 185cm 6ft 1in Chest 94cm 37in Waist 76cm 30in</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free express shipping on orders above $75. If you&#8217;re not happy with your purchase we are happy to now offer refunds on all full-priced purchases and store credits on sale styles, subject to some limited exclusions.</sectionBody></section><sizes><size instock=""true""><string>S</string><variant>32883310493789</variant></size><size instock=""true""><string>M</string><variant>32883310526557</variant></size><size instock=""true""><string>L</string><variant>32883310559325</variant></size><size instock=""true""><string>XL</string><variant>32883310592093</variant></size><size instock=""true""><string>XXL</string><variant>32883310624861</variant></size></sizes></sections>",Rhythm-men,mens (full),"industry:Apparel, vendor-unknown, mens-new-arrivals, -related-mens-bottoms, blue, brookfield, green, mo202, oct20, wovenshirts, mens-woven-shirts",,Title,Default Title,Link,https://rhythmlivin.com/products/overwinter-ls-shirt-teal-oct20,,,,10,,deny,manual,90.00,,True,True,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-WT08-OVERWINTERLSSHIRT-TEAL.jpg?v=1600918289,1,,FALSE,,,,,,,,,,,,,,,,,,,
,overwinter-ls-shirt-teal-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-WT08-OVERWINTER-LS-SHIRT-TEAL-2.jpg?v=1600918289,2
,overwinter-ls-shirt-teal-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-WT08-OVERWINTER-LS-SHIRT-TEAL-3.jpg?v=1600918289,3
,overwinter-ls-shirt-teal-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-WT08-OVERWINTER-LS-SHIRT-TEAL-4.jpg?v=1600918289,4
,overwinter-ls-shirt-teal-oct20,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0280/2240/7261/products/OCT20M-WT08-OVERWINTERLSSHIRT-TEAL_1.jpg?v=1600918289,5
