Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,leader,LEADER // Performance White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>When the hustle brings the heat you need a shirt that can take it Meet the Twillory Performance Shirt a game changing combination of fashion and function that s engineered to deliver superior style in any situation Crafted from hyperbreathable 4 Way Stretch fabric each shirt features Coolmax moisture wicking tech to keep you dry and our proprietary Non Iron treatment to keep you wrinkle free So go ahead dream bigger grind harder and push further Just know that when it comes to looking good the Performance Shirt has your back no sweat literally</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free US Shipping &amp; Returns</sectionBody></section><sizes><size instock=""true""><string>14.5 / s / 32-33 - Tailored</string><variant>15901484286023</variant></size><size instock=""true""><string>15 / s-m / 32-33 - Tailored</string><variant>15901484318791</variant></size><size instock=""true""><string>15 / s-m / 34-35 - Tailored</string><variant>15901484351559</variant></size><size instock=""true""><string>15.5 / m / 32-33 - Tailored</string><variant>15901484384327</variant></size><size instock=""true""><string>15.5 / m / 34-35 - Tailored</string><variant>15901484417095</variant></size><size instock=""true""><string>16 / m-l / 32-33 - Tailored</string><variant>15901484449863</variant></size><size instock=""true""><string>16 / m-l / 34-35 - Tailored</string><variant>15901484482631</variant></size><size instock=""true""><string>16 / m-l / 36-37 - Tailored</string><variant>15901484515399</variant></size><size instock=""true""><string>16.5 / l / 32-33 - Tailored</string><variant>15901484548167</variant></size><size instock=""true""><string>16.5 / l / 34-35 - Tailored</string><variant>15901484580935</variant></size><size instock=""true""><string>16.5 / l / 36-37 - Tailored</string><variant>15901484613703</variant></size><size instock=""true""><string>17 / l-xl / 32-33 - Tailored</string><variant>15901484646471</variant></size><size instock=""true""><string>17 / l-xl / 34-35 - Tailored</string><variant>15901484679239</variant></size><size instock=""true""><string>17 / l-xl / 36-37 - Tailored</string><variant>15901484712007</variant></size><size instock=""true""><string>17.5 / xl / 34-35 - Tailored</string><variant>15901484744775</variant></size><size instock=""true""><string>17.5 / xl / 36-37 - Tailored</string><variant>15901484777543</variant></size><size instock=""true""><string>18 / xl-2xl / 34-35 - Tailored</string><variant>15901484810311</variant></size><size instock=""true""><string>18 / xl-2xl / 36-37 - Tailored</string><variant>15901484843079</variant></size><size instock=""true""><string>14.5 / s / 32-33 - Extra Trim</string><variant>15901484875847</variant></size><size instock=""true""><string>15 / s-m / 32-33 - Extra Trim</string><variant>15901484908615</variant></size><size instock=""true""><string>15 / s-m / 34-35 - Extra Trim</string><variant>15901484941383</variant></size><size instock=""true""><string>15.5 / m / 32-33 - Extra Trim</string><variant>15901484974151</variant></size><size instock=""true""><string>15.5 / m / 34-35 - Extra Trim</string><variant>15901485006919</variant></size><size instock=""true""><string>16 / m-l / 32-33 - Extra Trim</string><variant>15901485039687</variant></size><size instock=""true""><string>16 / m-l / 34-35 - Extra Trim</string><variant>15901485072455</variant></size><size instock=""true""><string>16 / m-l / 36-37 - Extra Trim</string><variant>15901485105223</variant></size><size instock=""true""><string>16.5 / l / 32-33 - Extra Trim</string><variant>15901485137991</variant></size><size instock=""true""><string>16.5 / l / 34-35 - Extra Trim</string><variant>15901485170759</variant></size><size instock=""true""><string>16.5 / l / 36-37 - Extra Trim</string><variant>15901485203527</variant></size><size instock=""true""><string>17 / l-xl / 34-35 - Extra Trim</string><variant>15901485236295</variant></size><size instock=""true""><string>17 / l-xl / 36-37 - Extra Trim</string><variant>15901485269063</variant></size><size instock=""true""><string>15 / s-m / 32-33 - Traditional</string><variant>15901485301831</variant></size><size instock=""true""><string>15.5 / m / 32-33 - Traditional</string><variant>15901485334599</variant></size><size instock=""true""><string>15.5 / m / 34-35 - Traditional</string><variant>15901485367367</variant></size><size instock=""true""><string>16 / m-l / 32-33 - Traditional</string><variant>15901485400135</variant></size><size instock=""true""><string>16 / m-l / 34-35 - Traditional</string><variant>15901485432903</variant></size><size instock=""true""><string>16.5 / l / 32-33 - Traditional</string><variant>15901485465671</variant></size><size instock=""true""><string>16.5 / l / 34-35 - Traditional</string><variant>15901485498439</variant></size><size instock=""true""><string>16.5 / l / 36-37 - Traditional</string><variant>15901485531207</variant></size><size instock=""true""><string>17 / l-xl / 32-33 - Traditional</string><variant>15901485563975</variant></size><size instock=""true""><string>17 / l-xl / 34-35 - Traditional</string><variant>15901485596743</variant></size><size instock=""true""><string>17 / l-xl / 36-37 - Traditional</string><variant>15901485629511</variant></size><size instock=""true""><string>17.5 / xl / 34-35 - Traditional</string><variant>15901485662279</variant></size><size instock=""true""><string>17.5 / xl / 36-37 - Traditional</string><variant>15901485695047</variant></size><size instock=""true""><string>18 / xl-2xl / 34-35 - Traditional</string><variant>15901485727815</variant></size><size instock=""true""><string>18 / xl-2xl / 36-37 - Traditional</string><variant>15901485760583</variant></size></sizes></sections>",Twillory-men,shirt,"industry:Apparel, twillory, shirts, cf-collar-spread, cf-cuff-button, cf-fit-extra-trim, cf-fit-tailored, cf-fit-traditional, cf-non-iron-non-iron, cf-sleeve-length-32-33, cf-sleeve-length-34-35, cf-sleeve-length-36-37, cf-s-14-5-s, cf-s-15-s-m, cf-s-15-5-m, cf-s-16-m-l, cf-s-16-5-l, cf-s-17-l-xl, cf-s-17-5-xl, cf-s-18-xl-2xl, grey, mpf006, ptext, restocked, shirts, performance",,Title,Default Title,Link,https://twillory.com/products/leader?variant=15901484286023,,,,272,,deny,manual,99.00,99.00,True,True,,https://cdn.shopify.com/s/files/1/1042/4718/products/TFW17MPF006-F.jpg?v=1572554721,1,,FALSE,,,,,,,,,,,,,,,,,,,
,leader,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/TFW17MPF006-CR.jpg?v=1572554721,2
,leader,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/TFW17MPF006T-S.jpg?v=1572554722,3
,leader,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/PerformanceWeb01.jpg?v=1572554722,4
,leader,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/CollarStays_ForWeb_b70c98e9-4a8d-41a2-9d64-6537dc49cf4a.jpg?v=1572554722,5
,leader,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/Leader_GB.jpg?v=1572554722,6
,non-iron-skull-contrast,Non-Iron Skull Contrast,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>We ve engineered the world s most innovative non iron fabric SafeCotton For years shirting companies used a cocktail of chemicals like formaldehyde to create non irons Our process removes wrinkles and chemicals all while improving softness to deliver a handfeel like no other So go ahead try it after all feeling is believing</sectionBody></section><section id=""2""><sectionTitle>Size &amp;amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp;amp; Returns</sectionTitle><sectionBody>Free US Shipping &amp; Returns</sectionBody></section><sizes><size instock=""true""><string>14.5 / s / 32-33 - Extra Trim</string><variant>17971993608263</variant></size><size instock=""true""><string>15 / s-m / 32-33 - Extra Trim</string><variant>17971993641031</variant></size><size instock=""true""><string>15 / s-m / 34-35 - Extra Trim</string><variant>17971993673799</variant></size><size instock=""true""><string>15.5 / m / 32-33 - Extra Trim</string><variant>17971993706567</variant></size><size instock=""true""><string>15.5 / m / 34-35 - Extra Trim</string><variant>17971993739335</variant></size><size instock=""true""><string>16 / m-l / 32-33 - Extra Trim</string><variant>17971993772103</variant></size><size instock=""true""><string>16 / m-l / 34-35 - Extra Trim</string><variant>17971993804871</variant></size><size instock=""true""><string>16 / m-l / 36-37 - Extra Trim</string><variant>17971993837639</variant></size><size instock=""true""><string>16.5 / l / 32-33 - Extra Trim</string><variant>17971993903175</variant></size><size instock=""true""><string>16.5 / l / 34-35 - Extra Trim</string><variant>17971993935943</variant></size><size instock=""true""><string>16.5 / l / 36-37 - Extra Trim</string><variant>17971993968711</variant></size><size instock=""true""><string>17 / l-xl / 34-35 - Extra Trim</string><variant>17971994001479</variant></size><size instock=""true""><string>17 / l-xl / 36-37 - Extra Trim</string><variant>17971994034247</variant></size><size instock=""true""><string>14.5 / s / 32-33 - Tailored</string><variant>15901563650119</variant></size><size instock=""true""><string>15 / s-m / 32-33 - Tailored</string><variant>15901563682887</variant></size><size instock=""true""><string>15 / s-m / 34-35 - Tailored</string><variant>15901563715655</variant></size><size instock=""true""><string>15.5 / m / 32-33 - Tailored</string><variant>15901563748423</variant></size><size instock=""true""><string>15.5 / m / 34-35 - Tailored</string><variant>15901563781191</variant></size><size instock=""true""><string>16 / m-l / 32-33 - Tailored</string><variant>15901563813959</variant></size><size instock=""true""><string>16 / m-l / 34-35 - Tailored</string><variant>15901563846727</variant></size><size instock=""true""><string>16 / m-l / 36-37 - Tailored</string><variant>15901563879495</variant></size><size instock=""true""><string>16.5 / l / 32-33 - Tailored</string><variant>15901563912263</variant></size><size instock=""true""><string>16.5 / l / 34-35 - Tailored</string><variant>15901563945031</variant></size><size instock=""true""><string>16.5 / l / 36-37 - Tailored</string><variant>15901563977799</variant></size><size instock=""true""><string>17 / l-xl / 32-33 - Tailored</string><variant>15901564010567</variant></size><size instock=""true""><string>17 / l-xl / 34-35 - Tailored</string><variant>15901564043335</variant></size><size instock=""true""><string>17 / l-xl / 36-37 - Tailored</string><variant>15901564076103</variant></size><size instock=""true""><string>17.5 / xl / 34-35 - Tailored</string><variant>15901564108871</variant></size><size instock=""true""><string>17.5 / xl / 36-37 - Tailored</string><variant>15901564141639</variant></size><size instock=""true""><string>18 / xl-2xl / 34-35 - Tailored</string><variant>15901564174407</variant></size><size instock=""true""><string>18 / xl-2xl / 36-37 - Tailored</string><variant>15901564207175</variant></size><size instock=""true""><string>15 / s-m / 32-33 - Traditional</string><variant>17971994067015</variant></size><size instock=""true""><string>15.5 / m / 32-33 - Traditional</string><variant>17971994099783</variant></size><size instock=""true""><string>15.5 / m / 34-35 - Traditional</string><variant>17971994132551</variant></size><size instock=""true""><string>16 / m-l / 32-33 - Traditional</string><variant>17971994198087</variant></size><size instock=""true""><string>16 / m-l / 34-35 - Traditional</string><variant>17971994263623</variant></size><size instock=""true""><string>16.5 / l / 32-33 - Traditional</string><variant>17971994296391</variant></size><size instock=""true""><string>16.5 / l / 34-35 - Traditional</string><variant>17971994361927</variant></size><size instock=""true""><string>16.5 / l / 36-37 - Traditional</string><variant>17971994394695</variant></size><size instock=""true""><string>17 / l-xl / 32-33 - Traditional</string><variant>17971994427463</variant></size><size instock=""true""><string>17 / l-xl / 34-35 - Traditional</string><variant>17971994460231</variant></size><size instock=""true""><string>17 / l-xl / 36-37 - Traditional</string><variant>17971994492999</variant></size><size instock=""true""><string>17.5 / xl / 34-35 - Traditional</string><variant>17971994525767</variant></size><size instock=""true""><string>17.5 / xl / 36-37 - Traditional</string><variant>17971994558535</variant></size><size instock=""true""><string>18 / xl-2xl / 34-35 - Traditional</string><variant>17971994591303</variant></size><size instock=""false""><string>18 / xl-2xl / 36-37 - Traditional</string><variant>17971994624071</variant></size></sizes></sections>",Twillory-men,shirt,"industry:Apparel, twillory, shirts, autosafecottoncollection, cf-collar-spread, cf-cuff-button, cf-fit-extra-trim, cf-fit-tailored, cf-fit-traditional, cf-non-iron-non-iron, cf-sleeve-length-32-33, cf-sleeve-length-34-35, cf-sleeve-length-36-37, cf-s-14-5-s, cf-s-15-s-m, cf-s-15-5-m, cf-s-16-m-l, cf-s-16-5-l, cf-s-17-l-xl, cf-s-17-5-xl, cf-s-18-xl-2xl, grey, msh295, ptext, shirts, skull, safecotton",,Title,Default Title,Link,https://twillory.com/products/non-iron-skull-contrast?variant=17971993608263,,,,272,,deny,manual,99.00,99.00,True,True,,https://cdn.shopify.com/s/files/1/1042/4718/products/TFW18MSH295-F_b266a3e0-28f7-4f03-b07b-a8fd8f802c70.jpg?v=1551201046,1,,FALSE,,,,,,,,,,,,,,,,,,,
,non-iron-skull-contrast,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/TFW18MSH295-C_c96e836f-4a3c-4403-be68-319c34901a10.jpg?v=1551201046,2
,non-iron-skull-contrast,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/TFW18MSH295-S_452ce38b-fe22-4130-8c9b-3be52921c4e4.jpg?v=1551201046,3
,non-iron-skull-contrast,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/CollarStays_ForWeb_f1a16dc5-9b7e-4168-b796-d029a5649c3c.jpg?v=1551201046,4
,non-iron-skull-contrast,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1042/4718/products/NonIron_SkullContrast_GB.jpg?v=1584048086,5
